Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACQRW,Independence Holdings Corp. Warrant,$1.35,-0.02,-1.46%,0.00,United States,2021,100,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.58,-0.05,-0.301%,153372478.00,United States,,8542,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.14,-0.01,-0.04%,,United States,,5921,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.15,-0.05,-0.198%,,United States,,15071,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.14,-0.09,-0.591%,711596972.00,United States,2012,138179,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.75,-0.37,-2.447%,872456733.00,United States,2015,225831,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1799,-0.0301,-2.488%,140529629.00,United States,2011,1053211,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4544,-0.008,-1.73%,44027969.00,Canada,,3461472,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.71,-0.115,-1.17%,334388125.00,United States,2021,3300,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0401,-0.0199,-0.198%,0.00,United States,2021,1086,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.42,-0.08,-5.333%,0.00,United States,2021,100,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.65,-0.19,-3.253%,278428909.00,United States,,138563,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.42,-0.28,-0.656%,147771215.00,United States,1988,3134,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.4159,-0.5841,-1.718%,345985555.00,United States,2015,40444,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.735,-0.065,-0.285%,3513233844.00,United States,2021,145282,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.09,-0.18,-3.416%,50473249.00,United States,2021,94381,,
ACY,AeroCentury Corp. Common Stock,$12.36,-0.68,-5.215%,19107126.00,United States,,34045,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.755,-2.105,-12.485%,642106703.00,China,2021,32616,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.57,0.06,1.709%,555125789.00,United Kingdom,2015,604500,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$613.52,-7.28,-1.173%,292280928000.00,United States,1986,948676,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.58,0.83,1.11%,5208245991.00,United States,,294737,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$20.725,-0.315,-1.497%,1622145750.00,,2020,169306,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,333437500.00,United States,2021,3349,,
ADERU,26 Capital Acquisition Corp. Unit,$10.2061,-0.0539,-0.525%,0.00,United States,2021,9077,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.06,-0.02,-1.852%,0.00,United States,2021,16520,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.2362,0.0962,1.347%,136442943.00,United States,,127624,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.02,-0.207%,332925000.00,,2021,2993,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.79,0.04,0.41%,146336025.00,,2021,14289,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,-0.01,-0.102%,,,2020,1137,,
ADI,Analog Devices Inc. Common Stock,$160.49,-3.41,-2.081%,59193032070.00,United States,,2466319,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.3001,-0.0699,-2.949%,43237639.00,United States,2018,132447,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.71,0.0084,1.197%,0.00,United States,2018,600,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.68,0.24,0.411%,32784639815.00,United States,,2157699,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.63,0.00,0.00%,208949094.00,United States,,1037242,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.585,-0.3308,-0.808%,,United States,2016,3944,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.005,-0.005,-0.495%,149630572.00,United States,,1258867,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.73,-0.08,-1.663%,214780289.00,United States,2014,108823,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.785,-0.255,-3.172%,159111449.00,United States,2018,125890,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$38.69,-1.68,-4.162%,3644919320.00,,2016,189701,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.1201,-0.0899,-7.43%,0.00,United States,2018,41257,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.00,0.00%,118748240.00,United States,2020,6000,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.00,0.00%,0.00,United States,2020,8670,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.33,-0.0289,-8.052%,0.00,United States,2020,36307,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.35,0.08,0.039%,87805705332.00,United States,,1093352,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.795,-2.025,-5.50%,4882126151.00,United States,2019,423485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,139725000.00,United States,2021,7297,,
ADS,Alliance Data Systems Corporation Common Stock,$97.92,-1.63,-1.637%,4868938633.00,United States,2001,206215,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$306.08,-7.54,-2.404%,67341675455.00,United States,,487732,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.345,-0.305,-2.864%,8583175099.00,United States,2018,652872,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$22.17,-0.59,-2.592%,1072932869.00,United States,1994,415301,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.19,-0.16,-6.809%,32167263.00,United States,2020,1806743,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$82.74,-0.85,-1.017%,1315850129.00,United States,2009,23005,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.18,-0.04,-0.391%,3241820654.00,United States,2019,697746,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.36,-0.07,-2.881%,231126074.00,United States,2014,1250022,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.47,-0.13,-5.00%,0.00,United States,2019,78103,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.03,-0.22,-1.086%,2223873234.00,United States,,80112,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.40,-0.20,-2.083%,68263148.00,Switzerland,,879,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4062,-0.0021,-0.514%,59158342.00,United States,,2197306,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.147,-0.353,-1.332%,111151289.00,United States,,725,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.02,-0.206%,290100000.00,United States,2021,9861,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.07,0.02,0.199%,0.00,United States,2021,10469,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.87,-0.0201,-2.258%,0.00,United States,2021,43900,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.70,-0.02,-0.078%,0.00,Netherlands,,1457,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.145,1.895,2.276%,21759027745.00,United States,,378712,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.3697,-0.2503,-2.904%,424777156.00,United States,,47895,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.75,-0.14,-0.521%,0.00,,2019,8401,,
AEG,AEGON N.V. Common Stock,$4.175,-0.075,-1.765%,8819308310.00,Netherlands,,924390,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.80,-0.28,-9.091%,16064392.00,China,,505165,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.35,0.01,0.187%,126247856.00,United States,1997,1781082,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.635,-0.215,-5.584%,95191937.00,United States,2020,1741238,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.205,-3.985,-3.977%,3695766737.00,United States,1995,90774,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.63,-0.34,-1.063%,3018397350.00,United States,2003,61859,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.8035,-0.1365,-0.489%,,United States,,6934,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.62,-0.11,-0.397%,,United States,,9654,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.20,0.08,0.131%,14874029701.00,Canada,,607259,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.71,-0.36,-7.101%,72371458.00,United States,,886067,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.75,-0.01,-0.568%,305171249.00,,2018,16961,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$33.89,-1.34,-3.804%,5683922420.00,United States,,1301914,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.69,2.01,2.292%,44867542595.00,United States,,2013051,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.725,0.545,1.086%,0.00,United States,,22724,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.56,0.86,1.632%,0.00,United States,,13007,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.51,-0.63,-1.208%,6734131056.00,Netherlands,2006,367095,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.74,0.30,1.943%,738100369.00,United States,2013,199422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.055,0.055,0.229%,16026820169.00,United States,,3446278,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.275,-0.315,-0.31%,0.00,United States,,1719,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.97,-0.04,-1.99%,77104819.00,United States,2017,208632,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.82,-0.1639,-1.172%,,,2019,2482,,
AEVA,Aeva Technologies Inc. Common Stock,$8.805,-0.165,-1.839%,1861462866.00,,2020,484567,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.245,-0.08,-3.441%,27868020.00,United States,,26473,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.6399,-0.3601,-2.572%,148727478.00,United States,,53046,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7469,0.0419,5.943%,90489762.00,Canada,,2956460,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,-0.05,-0.517%,269360000.00,United States,2021,8938,,
AFAQU,AF Acquisition Corp. Units,$9.94,0.05,0.506%,0.00,United States,2021,125129,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.92,-0.03,-3.158%,0.00,United States,2021,2664,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.13,0.06,0.398%,434910882.00,United States,2002,27662,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.15,0.00,0.00%,90375137.00,United States,2017,42,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.34,-0.46,-2.11%,349688486.00,United States,2021,23586,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$125.78,-0.81,-0.64%,10703832468.00,United States,,108214,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.67,-0.05,-0.18%,0.00,United States,2019,2432,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.95,-0.05,-0.185%,26897717.00,United States,2019,35841,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.4925,-0.0875,-0.306%,0.00,United States,2020,4016,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.3398,-0.1402,-0.51%,0.00,United States,2020,168,,
AFI,Armstrong Flooring Inc. Common Stock,$4.07,0.04,0.993%,88261458.00,,2016,106149,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$14.64,-0.76,-4.935%,492256194.00,United States,2020,402949,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.535,0.015,0.176%,929007976.00,United States,,266352,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.34,-0.01,-0.038%,,United States,,3245,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.84,-0.11,-0.408%,0.00,United States,,2043,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.84,0.14,0.261%,36593283879.00,United States,,1485479,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.59,-0.04,-0.603%,783900797.00,Germany,2014,584400,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.11,-1.31,-2.205%,15404571605.00,United States,2021,1051499,Technology,EDP Services
